outer_fold,item_id,group_id,conversation_id,validation_fold
1,2388:1:0,component-61c7492bb5027639,2388,1
1,2389:0:0,component-9002547c9de559f5,2389,1
1,238:1:0,component-26be2ce79a8921c5,238,2
1,2390:0:0,component-834f347b4d142dcc,2390,0
1,2391:0:0,component-ddb0a625c5f0d535,2391,0
1,2393:0:0,component-32fe4e262cc45807,2393,2
1,2394:0:0,component-b523b0128a93cbbf,2394,1
1,2395:0:0,component-396d1ec67dadc972,2395,0
1,2397:0:0,component-2e4710cea56db710,2397,2
1,2397:2:0,component-2e4710cea56db710,2397,2
1,2397:4:0,component-2e4710cea56db710,2397,2
1,2398:0:0,component-b201cee664f0289c,2398,0
1,2399:0:0,component-514a2b6b042c5296,2399,0
1,2399:2:0,component-514a2b6b042c5296,2399,0
1,239:0:0,component-71a9e45e104d6a1b,239,2
1,23:0:0,component-401530d9344d19df,23,1
1,2400:0:0,component-e77764e4d80b98ab,2400,2
1,2400:0:1,component-e77764e4d80b98ab,2400,2
1,2403:0:0,component-46e86bb9458d157a,2403,0
1,2406:0:0,component-9ff148d42c6decba,2406,0
1,2407:0:0,component-38d4efcf6909a05d,2407,1
1,2408:0:0,component-4acec0746c6bb07d,2408,2
1,2409:0:0,component-961a90a127d3225a,2409,0
1,240:1:0,component-7cb21768648af8b4,240,1
1,240:3:0,component-7cb21768648af8b4,240,1
1,240:5:0,component-7cb21768648af8b4,240,1
1,2410:0:0,component-ca7b835327aa5fa7,2410,0
1,2411:0:0,component-99d8b8a73523f6e0,2411,1
1,2411:2:0,component-99d8b8a73523f6e0,2411,1
1,2412:0:0,component-8598a58bc56d9906,2412,1
1,2413:0:0,component-b78df9bbe20c4336,2413,2
1,2414:0:0,component-5429884cc83f3754,2414,1
1,2414:2:0,component-5429884cc83f3754,2414,1
1,2414:4:0,component-5429884cc83f3754,2414,1
1,2415:0:0,component-bd145291f87dd297,2415,0
1,2416:0:0,component-b412a9b31394786d,2416,1
1,2417:0:0,component-66ad893d48639aa2,2417,0
1,2417:2:0,component-66ad893d48639aa2,2417,0
1,2419:0:0,component-70198c5c277bd03a,2419,0
1,241:0:0,component-1de418497efd7834,241,1
1,2420:0:0,component-57f1a8dabba3bc0a,2420,1
1,2421:0:0,component-947f74c0c7b47cfb,2421,2
1,2422:0:0,component-ef3683eb4f80a2df,2422,2
1,2423:0:0,component-ec211831d1e65139,2423,1
1,2425:0:0,component-ee43540afaffba01,2425,0
1,2426:1:0,component-7ad3ff26545ad15b,2426,0
1,2426:3:0,component-7ad3ff26545ad15b,2426,0
1,2427:0:0,component-e0f7a74184fc9c39,2427,2
1,2427:2:0,component-e0f7a74184fc9c39,2427,2
1,2428:0:0,component-4a4287532aa69039,2428,0
1,2428:2:0,component-4a4287532aa69039,2428,0
1,2429:0:0,component-9d12e25584f761c6,2429,1
1,242:0:0,component-5f2151f3d9914550,242,0
1,242:2:0,component-5f2151f3d9914550,242,0
1,242:4:0,component-5f2151f3d9914550,242,0
1,2431:0:0,component-bf4d37b76833f2fb,2431,2
1,2432:0:0,component-bcbf57d7055daa81,2432,2
1,2433:0:0,component-5e3f66d20e8a5960,2433,2
1,2434:0:0,component-56c3e3dd193f24be,2434,2
1,2435:0:0,component-4dff38452a8c5208,2435,2
1,2435:2:0,component-4dff38452a8c5208,2435,2
1,2435:4:0,component-4dff38452a8c5208,2435,2
1,2436:0:0,component-5b2fb5b4a580967f,2436,0
1,2437:0:0,component-54243b5b316278d1,2437,0
1,2438:0:0,component-1d9ab8fd8bb8a5a4,2438,1
1,2439:0:0,component-a7fd10c923ffada5,2439,1
1,243:0:0,component-c8cc436463075336,243,2
1,243:2:0,component-c8cc436463075336,243,2
1,2440:0:0,component-3fdce943c346ab3b,2440,1
1,2441:0:0,component-8bbe1b67da06c68e,2441,0
1,2443:0:0,component-29ea8a72a310c78e,2443,1
1,2443:2:0,component-29ea8a72a310c78e,2443,1
1,2444:0:0,component-51c17319a868119c,2444,0
1,2445:0:0,component-c926421ab769db06,2445,2
1,2446:1:0,component-657d91f18dd75f4e,2446,1
1,2447:0:0,component-ff3f61c169af35ce,2447,1
1,244:0:0,component-af5cbfb5e606949a,244,1
1,2450:0:0,component-e774b15423aafa26,2450,0
1,2452:0:0,component-69d3f54fb07d358d,2452,2
1,2453:0:0,component-cdf4ccca508767c5,2453,1
1,2454:0:0,component-3c231ba4b9123379,2454,2
1,2456:0:0,component-76d40253195e775b,2456,0
1,2457:0:0,component-f7541a0e8f83c2f6,2457,0
1,2459:0:0,component-76eab0da9db10935,2459,0
1,245:0:0,component-8cdf6a2ac18f3d79,245,2
1,2461:1:0,component-fa8e518f36f6e640,2461,2
1,2462:0:0,component-1b04a2983976b4fe,2462,1
1,2463:0:0,component-05553c3f30fb6ca3,2463,1
1,2464:0:0,component-4ad8ae37ea49e7f0,2464,2
1,2465:0:0,component-d693b8f0e53197ea,2465,1
1,2466:0:0,component-e0bd50168fb609f3,2466,0
1,2467:0:0,component-f1756383e428ee07,2467,2
1,2468:0:0,component-f23f39554925716f,2468,2
1,2469:0:0,component-4ada2a0054cff623,2469,1
1,246:1:0,component-8c62375eb158fdce,246,0
1,2470:0:0,component-c29302b36d8e5709,2470,2
1,2472:0:0,component-e38dd06421999a59,2472,0
1,2473:0:0,component-f2af28af99d5d0d0,2473,2
1,2474:0:0,component-dd9bfebdb496040f,2474,2
1,2476:0:0,component-75c77251433bfbb6,2476,0
1,2476:2:0,component-75c77251433bfbb6,2476,0
1,2477:0:0,component-8d29449c056057b8,2477,2
1,2478:0:0,component-4eb75e007fe787c3,2478,0
1,2479:0:0,component-2a6adec60a017745,2479,2
1,247:0:0,component-fdaec9c758c86c0d,247,1
1,2480:0:0,component-b9e53668848818e0,2480,2
1,2481:0:0,component-0a98fdf7fca26d68,2481,2
1,2482:0:0,component-bda16a2b028542ab,2482,0
1,2482:2:0,component-bda16a2b028542ab,2482,0
1,2483:1:0,component-ef48385d6c05f83b,2483,2
1,2486:0:0,component-bdb10c32447ebe8a,2486,1
1,2487:0:0,component-9b52a45762ac53f5,2487,2
1,2487:2:0,component-9b52a45762ac53f5,2487,2
1,2488:0:0,component-97b7867d10814935,2488,2
1,2488:0:1,component-97b7867d10814935,2488,2
1,2488:0:2,component-97b7867d10814935,2488,2
1,2489:0:0,component-b9bd58ae68893ef4,2489,1
1,2489:2:0,component-b9bd58ae68893ef4,2489,1
1,2489:4:0,component-b9bd58ae68893ef4,2489,1
1,248:1:0,component-3a8747d375423540,248,0
1,248:3:0,component-3a8747d375423540,248,0
1,248:5:0,component-3a8747d375423540,248,0
1,2490:1:0,component-c222c162103c45ba,2490,0
1,2490:3:0,component-c222c162103c45ba,2490,0
1,2490:5:0,component-c222c162103c45ba,2490,0
1,2491:0:0,component-a8ff7385dd7efb50,2491,1
1,2492:0:0,component-fdd246c9af2b48f9,2492,0
1,2493:1:0,component-bf9cad4fb0ace28a,2493,1
1,2495:0:0,component-c6354522dd018ed0,2495,1
1,2496:0:0,component-36d9a702b5949adb,2496,0
1,2497:0:0,component-ce37d1efa3d627bd,2497,1
1,2498:1:0,component-9871bf242e882e31,2498,2
1,2499:0:0,component-214bf172715d9f7b,2499,2
1,249:0:0,component-c3a2b5c3c40f03a8,249,0
1,24:0:0,component-e73ec4f39cf40e8d,24,1
1,2500:0:0,component-fde533dd63c8df63,2500,1
1,2501:0:0,component-491b9484c6ac7328,2501,2
1,2501:2:0,component-491b9484c6ac7328,2501,2
1,2502:0:0,component-a4d9e07b796c8e3c,2502,1
1,2503:0:0,component-22fd1c2ac220c359,2503,1
1,2504:0:0,component-09c843b6398d2f8a,2504,2
1,2504:2:0,component-09c843b6398d2f8a,2504,2
1,2505:0:0,component-16f77ac1a207a767,2505,2
1,2506:0:0,component-9834acc6a22c088b,2506,0
1,2507:0:0,component-fa280121795cd29c,2507,2
1,2509:0:0,component-ce0cc315b58f9340,2509,0
1,250:0:0,component-21785a6d0e24dd4d,250,1
1,2512:0:0,component-dec6bad2721c1e13,2512,0
1,2513:0:0,component-f4de4659c3d6150f,2513,1
1,2514:0:0,component-f37bdfed57023320,2514,1
1,2515:0:0,component-81c0c428cffbad81,2515,0
1,2517:0:0,component-e745408456cdd967,2517,2
1,2518:0:0,component-5be6a512cc3f15d2,2518,2
1,2519:0:0,component-15154c72db91b816,2519,0
1,251:0:0,component-13cf21c8d483a605,251,0
1,2520:0:0,component-8cd44a654e4fd7fa,2520,2
1,2520:2:0,component-8cd44a654e4fd7fa,2520,2
1,2522:0:0,component-e5c3d75738fa1733,2522,2
1,2523:0:0,component-9b2b8278b1cd1c8c,2523,2
1,2524:0:0,component-d636b3fcdf224cf5,2524,1
1,2525:0:0,component-7393856e44641a42,2525,0
1,2527:0:0,component-b5d55964a823ffef,2527,2
1,2527:2:0,component-b5d55964a823ffef,2527,2
1,2528:0:0,component-c0f824482f077b37,2528,0
1,252:0:0,component-b3e0166779b4cbe7,252,2
1,2530:0:0,component-bbed5376eb991e3c,2530,0
1,2530:0:1,component-bbed5376eb991e3c,2530,0
1,2530:0:2,component-bbed5376eb991e3c,2530,0
1,2531:0:0,component-8a2be454c20def0d,2531,1
1,2531:2:0,component-8a2be454c20def0d,2531,1
1,2531:4:0,component-8a2be454c20def0d,2531,1
1,2533:0:0,component-f116a87e0721c651,2533,1
1,2535:0:0,component-0274910e834d2fe9,2535,0
1,2536:0:0,component-5699c2a48b485b9b,2536,0
1,2537:0:0,component-494fe43374ce7ce8,2537,1
1,2539:0:0,component-1a608b1af6cf11a4,2539,1
1,253:0:0,component-bcb575d06e603adf,253,2
1,2540:0:0,component-227fa238e528bbfd,2540,1
1,2542:0:0,component-d543b084d49afd3c,2542,0
1,2542:2:0,component-d543b084d49afd3c,2542,0
1,2542:4:0,component-d543b084d49afd3c,2542,0
1,2543:0:0,component-be2baf7bc34f3c3b,2543,2
1,2544:0:0,component-2ef38fdb6f3fdd68,2544,0
1,2545:0:0,component-8f7b78647a332708,2545,2
1,2546:0:0,component-943d17b54a8bfac6,2546,1
1,2547:0:0,component-1e0b5fcabc0468a0,2547,1
1,2549:0:0,component-54fcb171b02fc28c,2549,1
1,254:0:0,component-5560834f51a0bf12,254,2
1,2550:0:0,component-05ac2cffd088182f,2550,0
1,2551:0:0,component-9a71a839c67a2e80,2551,1
1,2551:0:1,component-9a71a839c67a2e80,2551,1
1,2551:2:0,component-9a71a839c67a2e80,2551,1
1,2552:0:0,component-5c4c07056a5f169c,2552,1
1,2553:0:0,component-d939b7878f3cfc0e,2553,2
1,2554:0:0,component-2829bf3f7e5fdeee,2554,0
1,2555:0:0,component-6d27d4be6788966d,2555,2
1,2556:0:0,component-3894be30069e5241,2556,2
1,2556:2:0,component-3894be30069e5241,2556,2
1,2557:0:0,component-fa335ef3ff0f7c52,2557,0
1,2558:0:0,component-dbd2e16e7cbcd27a,2558,1
1,2559:0:0,component-3cc826a11ca09c3a,2559,1
1,2559:2:0,component-3cc826a11ca09c3a,2559,1
1,255:0:0,component-2c386056dfbb0ed6,255,2
1,2560:0:0,component-6817372049adb8e9,2560,1
1,2560:2:0,component-6817372049adb8e9,2560,1
1,2561:0:0,component-8d5764f124de5f85,2561,2
1,2561:2:0,component-8d5764f124de5f85,2561,2
1,2562:0:0,component-3455689563a66502,2562,0
1,2563:1:0,component-c78087a4c048c564,2563,0
1,2564:0:0,component-8206f1a2b46d0dd7,2564,1
1,2566:0:0,component-170b56443ae0c074,2566,2
1,2567:0:0,component-4df6744b94b7819e,2567,0
1,2567:2:0,component-4df6744b94b7819e,2567,0
1,2567:4:0,component-4df6744b94b7819e,2567,0
1,2567:6:0,component-4df6744b94b7819e,2567,0
1,2567:8:0,component-4df6744b94b7819e,2567,0
1,2568:0:0,component-10f762e8484833b1,2568,2
1,2569:0:0,component-ec21ec26a75f990e,2569,0
1,256:0:0,component-f230aa5c63c5372d,256,0
1,2570:0:0,component-ede9e402c62e85b7,2570,1
1,2571:0:0,component-ef058dfabc40ed26,2571,2
1,2572:0:0,component-7587cf18fb7fc5ab,2572,0
1,2572:2:0,component-7587cf18fb7fc5ab,2572,0
1,2575:0:0,component-729cd3f5ac41b199,2575,2
1,2576:0:0,component-3bb3cad6bdd4a92d,2576,2
1,2577:0:0,component-6f6700f56bb35012,2577,1
1,2578:1:0,component-9db7653d52f630ab,2578,2
1,2579:0:0,component-143e887171d33948,2579,0
1,2579:2:0,component-143e887171d33948,2579,0
1,257:0:0,component-65ef870ba23eeef2,257,1
1,2581:0:0,component-34101681199cb9c5,2581,2
1,2584:0:0,component-1bb4e53bcc6c3af5,2584,1
1,2585:0:0,component-a0e5ad3babddd37d,2585,1
1,2587:0:0,component-84f1ea97514b7fc6,2587,1
1,2588:0:0,component-09c282fed402fbd8,2588,1
1,258:0:0,component-94b1976476d65648,258,2
1,2590:0:0,component-c9fa29bdf8ffe1be,2590,0
1,2591:0:0,component-d7798ab3c4a6de94,2591,2
1,2592:0:0,component-abadd613cf111ad9,2592,0
1,2593:0:0,component-fe8bdc6780563783,2593,1
1,2595:0:0,component-edff96d7293aacf7,2595,2
1,2596:0:0,component-30c9190f74155203,2596,1
1,2597:0:0,component-cd1ad94a83667e85,2597,1
1,2598:0:0,component-59da8a17870b2569,2598,1
1,2598:2:0,component-59da8a17870b2569,2598,1
1,2599:0:0,component-27a6c7e9337a7dca,2599,1
1,2599:2:0,component-27a6c7e9337a7dca,2599,1
1,259:0:0,component-a6f477d9c203bd27,259,2
1,25:0:0,component-a2ecab8fc32b5308,25,2
1,2601:0:0,component-98cf881107221827,2601,1
1,2602:0:0,component-f2c80f3aca182ab5,2602,1
1,2603:0:0,component-7bc615fca27f720b,2603,2
1,2604:0:0,component-624e7373fed1417b,2604,1
1,2605:1:0,component-7ce8595233350111,2605,2
1,2606:0:0,component-dba0be64c5cc617a,2606,2
1,2608:0:0,component-832c62c9496c7ac1,2608,2
1,2609:0:0,component-0f2073dacd18b0f0,2609,0
1,2609:2:0,component-0f2073dacd18b0f0,2609,0
1,2609:4:0,component-0f2073dacd18b0f0,2609,0
1,2609:6:0,component-0f2073dacd18b0f0,2609,0
1,2609:8:0,component-0f2073dacd18b0f0,2609,0
1,260:0:0,component-4684ad7758faed8e,260,2
1,2611:0:0,component-dad90d3d880ef7ce,2611,2
1,2612:0:0,component-daac7fe9254f5f63,2612,0
1,2613:0:0,component-6595652cfe5092f3,2613,1
1,2614:0:0,component-2085dccd338fd48b,2614,0
1,2615:0:0,component-b3583d4e990d12a5,2615,0
1,2615:2:0,component-b3583d4e990d12a5,2615,0
1,2616:1:0,component-1b9046100fac46e1,2616,0
1,2617:0:0,component-9ad04297f8fe8599,2617,2
1,2617:0:1,component-9ad04297f8fe8599,2617,2
1,2619:0:0,component-3cf2d963488563ca,2619,1
1,2619:0:1,component-3cf2d963488563ca,2619,1
1,261:1:0,component-995371da41aa4850,261,0
1,2620:0:0,component-42018fbd6455b079,2620,1
1,2621:0:0,component-54ea5a1570df3622,2621,0
1,2622:0:0,component-c8ee8dc487c07058,2622,0
1,2625:0:0,component-03c938eebff16bda,2625,1
1,2626:0:0,component-5b5f92fe6cf62577,2626,2
1,2627:0:0,component-b02736b1289d82f3,2627,2
1,2629:0:0,component-cdae87dedb52895b,2629,0
1,262:0:0,component-2aa05f5df82f07db,262,2
1,2630:0:0,component-e1b901dfb3c32d3b,2630,0
1,2631:0:0,component-9a52175e3bf42b6d,2631,1
1,2632:0:0,component-4a90226f9649f210,2632,2
1,2632:2:0,component-4a90226f9649f210,2632,2
1,2633:0:0,component-87c066864f946444,2633,2
1,2635:1:0,component-5f0ff97fcda1d943,2635,2
1,2636:0:0,component-6e61cc7c59d99db1,2636,2
1,2637:0:0,component-98ad125183db9f61,2637,1
1,2638:0:0,component-9a18ea3a0b50722d,2638,2
1,263:0:0,component-b3f83110223ed049,263,0
1,2640:0:0,component-add3aa6acd1d0fd7,2640,2
1,2641:0:0,component-f911c91f1b3c9c71,2641,0
1,2642:0:0,component-f950bd3ae77f1ad2,2642,2
1,2643:0:0,component-48e8554d9e23c838,2643,2
1,2644:0:0,component-38e9d8924e300fe4,2644,2
1,2645:0:0,component-7b6b47cea76ccd24,2645,1
1,2645:2:0,component-7b6b47cea76ccd24,2645,1
1,2646:0:0,component-dafe2227ab9202ee,2646,1
1,2647:0:0,component-0aad1439167a0d5d,2647,1
1,2648:0:0,component-975302a7dc860ca2,2648,1
1,2649:0:0,component-900c7aec527aa855,2649,0
1,264:0:0,component-661cf2f6253443a6,264,0
1,2650:0:0,component-04ae9b3213086f12,2650,0
1,2650:2:0,component-04ae9b3213086f12,2650,0
1,2651:0:0,component-a2ebb535c4639be0,2651,0
1,2652:0:0,component-201d8bb379e8c284,2652,2
1,2654:0:0,component-bc367bdd79568a34,2654,1
1,2654:2:0,component-bc367bdd79568a34,2654,1
1,2655:0:0,component-8a04080b2d36fd49,2655,2
1,2656:1:0,component-a65d288c850427fb,2656,0
1,2658:0:0,component-483f0b715122402b,2658,2
1,2659:0:0,component-e58a724f659f973f,2659,0
1,2659:2:0,component-e58a724f659f973f,2659,0
1,2659:4:0,component-e58a724f659f973f,2659,0
1,2659:6:0,component-e58a724f659f973f,2659,0
1,2662:0:0,component-6428ca9c20e751ed,2662,1
1,2663:0:0,component-2c4813b56592e247,2663,2
1,2664:0:0,component-3037be5269aa110b,2664,0
1,2665:0:0,component-d9bf1099ce9fe35a,2665,1
1,2666:0:0,component-d37140952a95954c,2666,2
1,2666:2:0,component-d37140952a95954c,2666,2
1,2666:2:1,component-d37140952a95954c,2666,2
1,2667:0:0,component-cd6806b89c7a751e,2667,1
1,2668:0:0,component-696dc9e36f469d81,2668,2
1,2668:2:0,component-696dc9e36f469d81,2668,2
1,2669:0:0,component-8c9fbe6b68166bb6,2669,0
1,2669:2:0,component-8c9fbe6b68166bb6,2669,0
1,2669:4:0,component-8c9fbe6b68166bb6,2669,0
1,2670:0:0,component-f50995bcadaad304,2670,2
1,2671:0:0,component-5b0a473172cdf0a1,2671,0
1,2673:0:0,component-eac38c77fb476f2d,2673,1
1,2674:0:0,component-ac82c19c2cb5cf09,2674,1
1,2675:0:0,component-edc98f940b859d2a,2675,1
1,2677:0:0,component-26023b4dfa400a83,2677,2
1,2678:0:0,component-22cb56bef4e49fa2,2678,2
1,2680:0:0,component-c3f416745a0c57f6,2680,1
1,2681:0:0,component-8b5cf5e6306674f8,2681,2
1,2682:1:0,component-ae019007423c7d7e,2682,2
1,2683:0:0,component-ddb35d42781b427f,2683,1
1,2684:0:0,component-8ddf058730099cec,2684,0
1,2685:0:0,component-edecfd71ba705886,2685,1
1,2687:0:0,component-417a8564d92a7573,2687,0
1,2688:0:0,component-73acc1462d4f3d83,2688,0
1,2688:2:0,component-73acc1462d4f3d83,2688,0
1,2689:0:0,component-e9f648d80df7cbc9,2689,0
1,268:0:0,component-4eac06785144b9c2,268,0
1,268:2:0,component-4eac06785144b9c2,268,0
1,2690:0:0,component-ef7e55098320a191,2690,1
1,2691:0:0,component-fd383a27d6dd3274,2691,0
1,2691:2:0,component-fd383a27d6dd3274,2691,0
1,2691:4:0,component-fd383a27d6dd3274,2691,0
1,2692:0:0,component-5338c124e19e6e48,2692,1
1,2692:2:0,component-5338c124e19e6e48,2692,1
1,2692:4:0,component-5338c124e19e6e48,2692,1
1,2693:0:0,component-ba343260e264543f,2693,2
1,2693:2:0,component-ba343260e264543f,2693,2
1,2693:4:0,component-ba343260e264543f,2693,2
1,2693:6:0,component-ba343260e264543f,2693,2
1,2693:8:0,component-ba343260e264543f,2693,2
1,2696:1:0,component-9b53fb7043d32efe,2696,1
1,2697:0:0,component-f4b2ca93726c35c6,2697,0
1,2698:0:0,component-5670c0737dc15427,2698,0
1,2698:2:0,component-5670c0737dc15427,2698,0
1,2699:0:0,component-4e064d09c2cf27c5,2699,0
1,26:0:0,component-949ba04e8c512e33,26,0
1,26:2:0,component-949ba04e8c512e33,26,0
1,2700:0:0,component-4b71d97e46fee87b,2700,2
1,2701:0:0,component-5f9061770e9f7852,2701,2
1,2702:0:0,component-feac21bee08e00f4,2702,2
1,2703:0:0,component-806bf6f12d32e44b,2703,2
1,2704:0:0,component-0583e6633a82d8d5,2704,2
1,2705:0:0,component-0545f03775d4d15b,2705,1
1,2706:0:0,component-f3e2e0ed92cd3a29,2706,0
1,2707:0:0,component-436a982d44427e59,2707,2
1,2708:0:0,component-32024c6304e69ad1,2708,2
1,2709:0:0,component-05ebee4c625d9610,2709,2
1,2710:0:0,component-83baeeacf3b90f8a,2710,0
1,2710:2:0,component-83baeeacf3b90f8a,2710,0
1,2712:0:0,component-451a939f05a94a84,2712,0
1,2713:0:0,component-fbd320c7cdc59749,2713,0
1,2714:0:0,component-b96e4ea3be02c0c6,2714,2
1,2714:0:1,component-b96e4ea3be02c0c6,2714,2
1,2715:0:0,component-85e5c8ed0d939586,2715,1
1,2715:2:0,component-85e5c8ed0d939586,2715,1
1,2716:0:0,component-0733f104130c14db,2716,1
1,2716:2:0,component-0733f104130c14db,2716,1
1,2718:0:0,component-04a27d878ba35b36,2718,2
1,2719:0:0,component-02523a37fe8db2dc,2719,1
1,271:0:0,component-05f2b787cc8a9ec6,271,1
1,271:2:0,component-05f2b787cc8a9ec6,271,1
1,2720:0:0,component-135585a56694c81f,2720,1
1,2720:2:0,component-135585a56694c81f,2720,1
1,2722:0:0,component-55d228104d7ec91a,2722,1
1,2723:0:0,component-9fc220db7c4c51ca,2723,1
1,2724:0:0,component-60a1003982a0eee7,2724,1
1,2726:0:0,component-554f93a0dc4cacbf,2726,2
1,2727:0:0,component-62b01b6cd32ecb87,2727,0
1,2728:0:0,component-d72b692d80963801,2728,0
1,2729:0:0,component-1bd08c38561a8a82,2729,0
1,272:0:0,component-c890247fb4cc6f5b,272,2
1,2730:0:0,component-015fce7184ade70a,2730,1
1,2730:2:0,component-015fce7184ade70a,2730,1
1,2731:0:0,component-ce060db5ebe2b871,2731,2
1,2733:0:0,component-a71333ff30d83e59,2733,1
1,2734:0:0,component-35d2cd8100f7f7c1,2734,1
1,2735:0:0,component-f600cc77ec9e0ffb,2735,0
1,2737:0:0,component-7b8fe35a93e0b385,2737,0
1,2737:2:0,component-7b8fe35a93e0b385,2737,0
1,2738:0:0,component-f4e4e5d914a8a67a,2738,0
1,2739:0:0,component-44236e7d1e5452e7,2739,2
1,2741:0:0,component-f1288724029c2994,2741,0
1,2741:2:0,component-f1288724029c2994,2741,0
1,2741:4:0,component-f1288724029c2994,2741,0
1,2742:0:0,component-a2238113a9870aaf,2742,1
1,2743:0:0,component-4196d13f190d4a91,2743,0
1,2744:0:0,component-8e66693cb1926ab5,2744,0
1,2744:2:0,component-8e66693cb1926ab5,2744,0
1,2746:0:0,component-17bd514497f8eb8c,2746,0
1,2747:0:0,component-5ae59fcfffdc4657,2747,2
1,2747:2:0,component-5ae59fcfffdc4657,2747,2
1,2747:4:0,component-5ae59fcfffdc4657,2747,2
1,2748:0:0,component-d35538ac6233966a,2748,2
1,2748:2:0,component-d35538ac6233966a,2748,2
1,2749:0:0,component-e69a88b631fb7410,2749,0
1,274:0:0,component-e9765dfa71c433da,274,2
1,2751:0:0,component-c719cbe45a6c1a91,2751,2
1,2752:0:0,component-6f40d16b75f7a8c9,2752,0
1,2753:0:0,component-6ee39a894d4196f6,2753,1
1,2754:0:0,component-190b0f6ccd0a01ea,2754,1
1,2755:0:0,component-61d8e7d39ae0ce34,2755,2
1,2757:0:0,component-e3fb00565bc88cc1,2757,0
1,2758:0:0,component-3ff5d78b761cfeac,2758,0
1,2759:0:0,component-149ba33c76f69699,2759,1
1,275:0:0,component-1b018c4ea226c559,275,2
1,275:2:0,component-1b018c4ea226c559,275,2
1,2760:0:0,component-264fb368f56a0890,2760,1
1,2760:2:0,component-264fb368f56a0890,2760,1
1,2761:0:0,component-ae669f2068dbf25b,2761,2
1,2761:2:0,component-ae669f2068dbf25b,2761,2
1,2761:4:0,component-ae669f2068dbf25b,2761,2
1,2762:0:0,component-414cefa76becf2b0,2762,2
1,2763:0:0,component-196d035be4c47113,2763,1
1,2766:0:0,component-7271039cf0e74583,2766,1
1,2768:0:0,component-3208b7e5ca20cf3a,2768,2
1,2768:2:0,component-3208b7e5ca20cf3a,2768,2
1,2769:0:0,component-2c96b656b2ebaeaf,2769,2
1,2769:2:0,component-2c96b656b2ebaeaf,2769,2
1,2770:0:0,component-a3ca50af7693a090,2770,0
1,2771:0:0,component-d010a0fb0999a6cc,2771,1
1,2773:0:0,component-12f88d02e37b6ee5,2773,1
1,2774:0:0,component-3f975ce5ac840ba2,2774,0
1,2775:0:0,component-2c29f5a4fc7007f5,2775,2
1,2776:0:0,component-a1c2094ec365f33a,2776,0
1,2777:0:0,component-ed2eea29433e0beb,2777,1
1,2777:2:0,component-ed2eea29433e0beb,2777,1
1,2777:4:0,component-ed2eea29433e0beb,2777,1
1,2777:6:0,component-ed2eea29433e0beb,2777,1
1,2778:0:0,component-93d4f147295f77db,2778,2
1,2779:0:0,component-e72c8b0ed59fc86b,2779,2
1,277:0:0,component-0dda5203c0691b6f,277,2
1,2780:0:0,component-9c3ba7c7ee4f43f2,2780,2
1,2780:2:0,component-9c3ba7c7ee4f43f2,2780,2
1,2781:0:0,component-dade2a0b02ceec3c,2781,0
1,2781:0:1,component-dade2a0b02ceec3c,2781,0
1,2781:0:2,component-dade2a0b02ceec3c,2781,0
1,2783:0:0,component-231f6a91b7ff1577,2783,0
1,2784:0:0,component-730007ab760b02f0,2784,1
1,2785:0:0,component-4701be8a275ea597,2785,1
1,2786:0:0,component-52866c428f807442,2786,0
1,2787:0:0,component-4fa59d031a18429c,2787,1
1,2789:0:0,component-0e00f2c26ce37063,2789,0
1,278:0:0,component-0c2d462b95580b48,278,0
1,278:2:0,component-0c2d462b95580b48,278,0
1,278:4:0,component-0c2d462b95580b48,278,0
1,2790:0:0,component-c05417d41fb4d125,2790,0
1,2791:0:0,component-fa60edccb889702f,2791,0
1,2792:0:0,component-ba7cdaa6459e97f4,2792,0
1,2792:2:0,component-ba7cdaa6459e97f4,2792,0
1,2793:0:0,component-6351826dc7f36741,2793,2
1,2795:0:0,component-aac5397440054f65,2795,1
1,2796:0:0,component-30f5d063f8a395d7,2796,0
1,2797:0:0,component-e4a9bc01d09e2f1f,2797,1
1,2797:2:0,component-e4a9bc01d09e2f1f,2797,1
1,2798:0:0,component-9ad54fcce0ced1b5,2798,1
1,2799:0:0,component-034404780ea080dc,2799,1
1,279:0:0,component-5778f9154c2af601,279,2
1,27:0:0,component-e625af7aaa28f6d9,27,2
1,2800:1:0,component-8da77b1302c5126c,2800,1
1,2802:0:0,component-eb6cd24d2f840ce6,2802,1
1,2803:0:0,component-f62e8960b7838921,2803,2
1,2803:2:0,component-f62e8960b7838921,2803,2
1,2804:0:0,component-dad8a9f2345197ba,2804,2
1,2806:0:0,component-b87c1a40d78311a4,2806,0
1,2807:0:0,component-8ba3b983cf26d4c7,2807,2
1,2808:0:0,component-7298adfca2d57359,2808,0
1,2809:0:0,component-f6e34a9802ab3297,2809,0
1,2812:0:0,component-96e0c25bbf17ad4d,2812,1
1,2813:0:0,component-6ad4974ba2465e2f,2813,2
1,2814:0:0,component-1f9f2ebc6fbdd3ac,2814,2
1,2814:2:0,component-1f9f2ebc6fbdd3ac,2814,2
1,2815:0:0,component-94f5540ac19491f3,2815,2
1,2816:0:0,component-e7b79bb463ea6082,2816,1
1,2817:0:0,component-3735d7980ed91c7f,2817,0
1,2817:2:0,component-3735d7980ed91c7f,2817,0
1,2817:4:0,component-3735d7980ed91c7f,2817,0
1,2817:6:0,component-3735d7980ed91c7f,2817,0
1,2818:0:0,component-afd5b88f70745f2c,2818,1
1,2819:0:0,component-3d8bb8e3fcb5dfd8,2819,0
